date,proposal_id,target,path,status,pr_url,notes
2026-07-31,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-07-31,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-07-31,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-07-31,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-01,359d824eed,mcp-spec,README.md,proposed,,
2026-08-01,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-01,f03e5080f2,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-01,4ad1aa264e,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-01,d65f6a95f4,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-01,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-01,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-01,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-01,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-01,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-01,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-01,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-01,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-01,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-01,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-01,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-02,359d824eed,mcp-spec,README.md,proposed,,
2026-08-02,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-02,4ad1aa264e,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-02,f03e5080f2,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-02,d65f6a95f4,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-02,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-02,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-02,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-02,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-02,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-02,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-02,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-02,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-02,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-02,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-02,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-03,359d824eed,mcp-spec,README.md,proposed,,
2026-08-03,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-03,4ad1aa264e,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-03,f03e5080f2,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-03,d65f6a95f4,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-03,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-03,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-03,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-03,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-03,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-03,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-03,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-03,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-03,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-03,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-03,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-04,359d824eed,mcp-spec,README.md,proposed,,
2026-08-04,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-04,4ad1aa264e,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-04,f03e5080f2,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-04,d65f6a95f4,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-04,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-04,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-04,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-04,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-04,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-04,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-04,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-04,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-04,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-04,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-04,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-05,359d824eed,mcp-spec,README.md,proposed,,
2026-08-05,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-05,4ad1aa264e,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-05,f03e5080f2,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-05,d65f6a95f4,mcp-spec,docs/community/interest-groups/auth.mdx,proposed,,
2026-08-05,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-05,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-05,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-05,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-05,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-05,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-05,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-05,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-05,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-05,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-05,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-05,359d824eed,mcp-spec,README.md,proposed,,
2026-08-05,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-05,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-05,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-05,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-05,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-05,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-05,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-05,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-05,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-05,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-05,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-05,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-06,359d824eed,mcp-spec,README.md,proposed,,
2026-08-06,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-06,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-06,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-06,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-06,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-06,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-06,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-06,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-06,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-06,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-06,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-06,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-07,359d824eed,mcp-spec,README.md,proposed,,
2026-08-07,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-07,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-07,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-07,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-07,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-07,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-07,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-07,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-07,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-07,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-07,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-07,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-08,359d824eed,mcp-spec,README.md,proposed,,
2026-08-08,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-08,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-08,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-08,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-08,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-08,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-08,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-08,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-08,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-08,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-08,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-08,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-09,359d824eed,mcp-spec,README.md,proposed,,
2026-08-09,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-09,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-09,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-09,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-09,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-09,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-09,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-09,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-09,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-09,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-09,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-09,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-10,359d824eed,mcp-spec,README.md,proposed,,
2026-08-10,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-10,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-10,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-10,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-10,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-10,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-10,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-10,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-10,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-10,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-10,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-10,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-11,359d824eed,mcp-spec,README.md,proposed,,
2026-08-11,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-11,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-11,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-11,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-11,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-11,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-11,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-11,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-11,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-11,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-11,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-12,359d824eed,mcp-spec,README.md,proposed,,
2026-08-12,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-12,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-12,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-12,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-12,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-12,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-12,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-12,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-12,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-12,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-12,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-12,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-13,359d824eed,mcp-spec,README.md,proposed,,
2026-08-13,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-13,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-13,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-13,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-13,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-13,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-13,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-13,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-13,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-13,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-13,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-13,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-14,359d824eed,mcp-spec,README.md,proposed,,
2026-08-14,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-14,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-14,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-14,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-14,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-14,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-14,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-14,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-14,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-14,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-14,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-14,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-15,359d824eed,mcp-spec,README.md,proposed,,
2026-08-15,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-15,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-15,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-15,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-15,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-15,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-15,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-15,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-15,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-15,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-15,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-15,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-16,359d824eed,mcp-spec,README.md,proposed,,
2026-08-16,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-16,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-16,ce0c0c90b7,mcp-python-sdk,README.md,proposed,,
2026-08-16,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-16,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-16,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-16,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-16,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-16,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-16,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-16,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-16,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-17,359d824eed,mcp-spec,README.md,proposed,,
2026-08-17,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-17,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-17,9781b14cbc,mcp-python-sdk,README.md,proposed,,
2026-08-17,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-17,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-17,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-17,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-17,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-17,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-17,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-17,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-17,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-18,359d824eed,mcp-spec,README.md,proposed,,
2026-08-18,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-18,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-18,9781b14cbc,mcp-python-sdk,README.md,proposed,,
2026-08-18,9be4b1fc54,mcp-python-sdk,docs/advanced/low-level-server.md,proposed,,
2026-08-18,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-18,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-18,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-18,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-18,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-18,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-18,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-18,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-18,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-19,359d824eed,mcp-spec,README.md,proposed,,
2026-08-19,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-19,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-19,9781b14cbc,mcp-python-sdk,README.md,proposed,,
2026-08-19,9be4b1fc54,mcp-python-sdk,docs/advanced/low-level-server.md,proposed,,
2026-08-19,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-19,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-19,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-19,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-19,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-19,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-19,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-19,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-19,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-20,359d824eed,mcp-spec,README.md,proposed,,
2026-08-20,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-20,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-20,9be4b1fc54,mcp-python-sdk,docs/advanced/low-level-server.md,proposed,,
2026-08-20,9781b14cbc,mcp-python-sdk,README.md,proposed,,
2026-08-20,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-20,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-20,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-20,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-20,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-20,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-20,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-20,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-20,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-21,359d824eed,mcp-spec,README.md,proposed,,
2026-08-21,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-21,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-21,9781b14cbc,mcp-python-sdk,README.md,proposed,,
2026-08-21,9be4b1fc54,mcp-python-sdk,docs/advanced/low-level-server.md,proposed,,
2026-08-21,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-21,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-21,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-21,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-21,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-21,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
2026-08-21,2c67387f85,mcp-python-sdk,docs/handlers/sampling-and-roots.md,proposed,,
2026-08-21,b48e0cff86,mcp-typescript-sdk,README.md,proposed,,
2026-08-21,3b892475dd,mcp-typescript-sdk,README.md,proposed,,
2026-08-22,359d824eed,mcp-spec,README.md,proposed,,
2026-08-22,87384173a1,mcp-spec,docs/community/contributing.mdx,proposed,,
2026-08-22,57cdd41177,mcp-python-sdk,README.md,proposed,,
2026-08-22,9781b14cbc,mcp-python-sdk,README.md,proposed,,
2026-08-22,9be4b1fc54,mcp-python-sdk,docs/advanced/low-level-server.md,proposed,,
2026-08-22,d676ebedb3,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-22,41c25f8393,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-22,b168171a30,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-22,99d9bc1796,mcp-python-sdk,docs/get-started/installation.md,proposed,,
2026-08-22,f25a934431,mcp-python-sdk,docs/servers/uri-templates.md,proposed,,
2026-08-22,9bc777a632,mcp-python-sdk,examples/stories/apps/README.md,proposed,,
